Date,LAT,LONG
9/23/2018 2:00:00,39.75033,65.38717
9/23/2018 4:00:00,39.75,65.375
9/23/2018 6:00:00,39.749,65.37583000000001
9/23/2018 8:00:00,39.74933,65.37666999999999
9/23/2018 10:00:00,39.7495,65.37666999999999
9/23/2018 18:00:00,39.745670000000004,65.38667
9/23/2018 20:00:00,39.7475,65.39067
9/23/2018 22:00:00,39.749829999999996,65.39533
9/24/2018 0:00:00,39.75067,65.39466999999999
9/24/2018 2:00:00,39.7505,65.3945
9/24/2018 4:00:00,39.7555,65.3885
9/24/2018 12:00:00,39.7555,65.38667
9/24/2018 14:00:00,39.75483,65.395
9/24/2018 16:00:00,39.75217,65.39367
9/24/2018 18:00:00,39.7535,65.396
9/24/2018 20:00:00,39.749,65.39416999999999
9/24/2018 22:00:00,39.749829999999996,65.39133000000001
9/25/2018 0:00:00,39.7555,65.39317
9/25/2018 2:00:00,39.75,65.39317
9/25/2018 4:00:00,39.74783,65.38167
9/25/2018 6:00:00,39.74967,65.378
9/25/2018 8:00:00,39.74967,65.378
9/25/2018 10:00:00,39.74967,65.37683
9/25/2018 12:00:00,39.75,65.377
9/25/2018 14:00:00,39.75033,65.37883000000001
9/25/2018 16:00:00,39.7485,65.38133
9/25/2018 18:00:00,39.7485,65.38783000000001
9/25/2018 20:00:00,39.749,65.382
9/25/2018 22:00:00,39.753,65.388
9/26/2018 6:00:00,39.7565,65.37333000000001
9/26/2018 8:00:00,39.7565,65.37317
9/26/2018 10:00:00,39.7565,65.37333000000001
9/26/2018 18:00:00,39.75417,65.38817
9/26/2018 20:00:00,39.75233,65.39333
9/26/2018 22:00:00,39.754329999999996,65.3875
9/27/2018 0:00:00,39.75533,65.383
9/27/2018 2:00:00,39.75717,65.38600000000001
9/27/2018 4:00:00,39.76233,65.37817
9/27/2018 6:00:00,39.7625,65.37716999999999
9/27/2018 8:00:00,39.7625,65.37633000000001
9/27/2018 10:00:00,39.76233,65.376
9/27/2018 12:00:00,39.76117,65.37617
9/27/2018 14:00:00,39.757329999999996,65.38633
9/27/2018 16:00:00,39.75517,65.388
9/27/2018 18:00:00,39.75533,65.39166999999999
9/27/2018 20:00:00,39.754670000000004,65.3955
9/27/2018 22:00:00,39.75,65.39766999999999
9/28/2018 6:00:00,39.7475,65.36283
9/28/2018 8:00:00,39.74767,65.36283
9/28/2018 10:00:00,39.74783,65.36233
9/28/2018 12:00:00,39.748329999999996,65.36233
9/28/2018 14:00:00,39.751670000000004,65.37467
9/28/2018 16:00:00,39.75183,65.37567
9/29/2018 0:00:00,39.7265,65.36433000000001
9/29/2018 2:00:00,39.71817,65.35217
9/29/2018 4:00:00,39.72083,65.3265
9/29/2018 12:00:00,39.71183,65.327
9/29/2018 18:00:00,39.681,65.34783
9/29/2018 20:00:00,39.66117,65.35483
9/29/2018 22:00:00,39.66183,65.3585
9/30/2018 0:00:00,39.66017,65.36216999999999
9/30/2018 2:00:00,39.66267,65.36183
9/30/2018 4:00:00,39.66233,65.34033000000001
9/30/2018 6:00:00,39.66183,65.344
9/30/2018 8:00:00,39.66183,65.34383000000001
9/30/2018 10:00:00,39.66217,65.344
9/30/2018 12:00:00,39.662,65.34416999999999
9/30/2018 14:00:00,39.65867,65.35233000000001
9/30/2018 16:00:00,39.66,65.35167
9/30/2018 18:00:00,39.65967,65.3515
9/30/2018 20:00:00,39.64567,65.37467
9/30/2018 22:00:00,39.65133,65.373
10/1/2018 0:00:00,39.650999999999996,65.37283000000001
10/1/2018 2:00:00,39.64217,65.3715
10/1/2018 4:00:00,39.6505,65.38633
10/1/2018 6:00:00,39.6495,65.38433
10/1/2018 8:00:00,39.6495,65.38483000000001
10/1/2018 10:00:00,39.6495,65.38467
10/1/2018 12:00:00,39.6505,65.38533000000001
10/1/2018 14:00:00,39.65,65.395
10/1/2018 16:00:00,39.65,65.395
10/1/2018 18:00:00,39.65,65.395
10/1/2018 20:00:00,39.64917,65.3935
10/1/2018 22:00:00,39.64617,65.39317
10/2/2018 6:00:00,39.64933,65.38233000000001
10/2/2018 8:00:00,39.64933,65.38167
10/2/2018 10:00:00,39.649,65.38167
10/2/2018 12:00:00,39.64383,65.38016999999999
10/2/2018 14:00:00,39.63283,65.37633000000001
10/2/2018 16:00:00,39.633,65.37567
10/2/2018 18:00:00,39.633,65.37567
10/2/2018 20:00:00,39.633,65.37567
10/2/2018 22:00:00,39.63217,65.37716999999999
10/3/2018 0:00:00,39.63167,65.378
10/3/2018 2:00:00,39.63133,65.37533
10/3/2018 4:00:00,39.622,65.368
10/3/2018 6:00:00,39.6175,65.362
10/3/2018 8:00:00,39.6175,65.362
10/3/2018 10:00:00,39.617329999999995,65.36183
10/3/2018 12:00:00,39.61717,65.362
10/3/2018 14:00:00,39.611670000000004,65.36967
10/3/2018 16:00:00,39.611670000000004,65.36967
10/3/2018 18:00:00,39.611670000000004,65.36967
10/3/2018 20:00:00,39.62433,65.36867
10/3/2018 22:00:00,39.6245,65.36883
10/4/2018 12:00:00,39.65117,65.37767
10/4/2018 14:00:00,39.63433,65.36833
10/4/2018 16:00:00,39.63433,65.36816999999999
10/5/2018 0:00:00,39.63433,65.36816999999999
10/5/2018 2:00:00,39.63183,65.3685
10/5/2018 4:00:00,39.641,65.36867
10/5/2018 6:00:00,39.64633,65.37017
10/5/2018 8:00:00,39.6455,65.37017
10/5/2018 10:00:00,39.64567,65.3705
10/5/2018 12:00:00,39.64367,65.37167
10/5/2018 14:00:00,39.6385,65.37100000000001
10/5/2018 16:00:00,39.63933,65.3715
10/5/2018 18:00:00,39.63933,65.3715
10/5/2018 20:00:00,39.63933,65.3715
10/5/2018 22:00:00,39.63933,65.3715
10/6/2018 0:00:00,39.63933,65.3715
10/6/2018 2:00:00,39.629670000000004,65.37267
10/6/2018 4:00:00,39.6305,65.37033000000001
10/6/2018 6:00:00,39.6215,65.35783
10/6/2018 8:00:00,39.620670000000004,65.35583000000001
10/6/2018 10:00:00,39.6215,65.35467
10/6/2018 12:00:00,39.63433,65.365
10/6/2018 14:00:00,39.63967,65.36399999999999
10/6/2018 16:00:00,39.63967,65.36383000000001
10/6/2018 18:00:00,39.63967,65.36399999999999
10/6/2018 20:00:00,39.63967,65.36399999999999
10/6/2018 22:00:00,39.63867,65.36017
10/7/2018 0:00:00,39.63867,65.36017
10/7/2018 2:00:00,39.63783,65.36433000000001
10/7/2018 4:00:00,39.641,65.3635
10/7/2018 12:00:00,39.647,65.37116999999999
10/8/2018 12:00:00,39.6375,65.37066999999999
10/8/2018 14:00:00,39.65017,65.3685
10/8/2018 16:00:00,39.65017,65.36867
10/9/2018 6:00:00,39.652,65.37583000000001
10/9/2018 8:00:00,39.64433,65.37733
10/9/2018 10:00:00,39.644,65.37833
10/9/2018 12:00:00,39.64517,65.376
10/9/2018 14:00:00,39.6485,65.38717
10/9/2018 16:00:00,39.64833,65.38733
10/10/2018 6:00:00,39.645,65.37833
10/10/2018 8:00:00,39.64633,65.378
10/10/2018 10:00:00,39.64433,65.378
10/10/2018 12:00:00,39.64567,65.37467
10/10/2018 14:00:00,39.65567,65.38767
10/10/2018 16:00:00,39.6555,65.38733
10/10/2018 18:00:00,39.6555,65.38733
10/10/2018 20:00:00,39.6555,65.3875
10/10/2018 22:00:00,39.6555,65.3875
10/11/2018 0:00:00,39.6555,65.3875
10/11/2018 2:00:00,39.65517,65.3875
10/11/2018 4:00:00,39.658,65.38933
10/11/2018 6:00:00,39.65367,65.3795
10/11/2018 8:00:00,39.64917,65.37767
10/11/2018 10:00:00,39.65317,65.3755
10/11/2018 12:00:00,39.650999999999996,65.37583000000001
10/11/2018 14:00:00,39.64967,65.384
10/11/2018 16:00:00,39.64967,65.38417
10/11/2018 18:00:00,39.64967,65.384
10/11/2018 20:00:00,39.64967,65.384
10/11/2018 22:00:00,39.64967,65.384
10/12/2018 0:00:00,39.64967,65.38417
10/12/2018 2:00:00,39.64983,65.38383
10/12/2018 4:00:00,39.64483,65.37966999999999
10/12/2018 6:00:00,39.64617,65.37833
10/12/2018 8:00:00,39.64417,65.38367
10/12/2018 10:00:00,39.641999999999996,65.38316999999999
10/12/2018 12:00:00,39.64717,65.38217
10/12/2018 14:00:00,39.6455,65.39166999999999
10/12/2018 16:00:00,39.64583,65.39166999999999
10/12/2018 18:00:00,39.64567,65.39166999999999
10/12/2018 20:00:00,39.64567,65.39166999999999
10/12/2018 22:00:00,39.64583,65.3915
10/13/2018 0:00:00,39.64833,65.3905
10/13/2018 2:00:00,39.64467,65.38933
10/13/2018 4:00:00,39.64483,65.40483
10/13/2018 6:00:00,39.65033,65.3965
10/13/2018 8:00:00,39.65,65.39367
10/13/2018 10:00:00,39.64967,65.39333
10/13/2018 12:00:00,39.646,65.39233
10/13/2018 14:00:00,39.65033,65.38983
10/13/2018 16:00:00,39.6505,65.39017
10/13/2018 18:00:00,39.65033,65.39033
10/13/2018 20:00:00,39.65033,65.39017
10/13/2018 22:00:00,39.65033,65.39017
10/14/2018 0:00:00,39.65033,65.39033
10/14/2018 2:00:00,39.65,65.38866999999999
10/14/2018 4:00:00,39.65117,65.3875
10/14/2018 6:00:00,39.65333,65.38566999999999
10/14/2018 8:00:00,39.65383,65.38883
10/14/2018 10:00:00,39.6505,65.3845
10/14/2018 12:00:00,39.64383,65.38483000000001
10/14/2018 14:00:00,39.64483,65.38600000000001
10/14/2018 16:00:00,39.64483,65.38600000000001
10/14/2018 18:00:00,39.64483,65.38583
10/14/2018 20:00:00,39.64483,65.38600000000001
10/14/2018 22:00:00,39.64483,65.38600000000001
10/15/2018 0:00:00,39.64483,65.38600000000001
10/15/2018 2:00:00,39.646,65.38417
10/15/2018 4:00:00,39.64667,65.38167
10/15/2018 6:00:00,39.64767,65.37983
10/15/2018 8:00:00,39.6475,65.377
10/15/2018 10:00:00,39.64017,65.373
10/15/2018 12:00:00,39.635329999999996,65.36717
10/15/2018 14:00:00,39.641999999999996,65.36567
10/15/2018 16:00:00,39.641999999999996,65.36567
10/16/2018 12:00:00,39.63467,65.35717
10/16/2018 14:00:00,39.6435,65.36083
10/16/2018 16:00:00,39.6435,65.36067
10/16/2018 18:00:00,39.6435,65.36083
10/16/2018 20:00:00,39.64367,65.36083
10/16/2018 22:00:00,39.64367,65.36067
10/17/2018 0:00:00,39.6435,65.36067
10/17/2018 2:00:00,39.64317,65.35967
10/17/2018 4:00:00,39.64367,65.35866999999999
10/17/2018 6:00:00,39.6335,65.35833000000001
10/17/2018 8:00:00,39.6295,65.35067
10/17/2018 10:00:00,39.625170000000004,65.34183
10/17/2018 12:00:00,39.626,65.34583
10/17/2018 14:00:00,39.63783,65.3505
10/17/2018 16:00:00,39.63783,65.3505
10/18/2018 6:00:00,39.63133,65.34517
10/18/2018 8:00:00,39.6245,65.34083000000001
10/18/2018 10:00:00,39.6245,65.3415
10/18/2018 12:00:00,39.62883,65.34333000000001
10/18/2018 14:00:00,39.6365,65.35817
10/18/2018 16:00:00,39.6365,65.35817
10/18/2018 18:00:00,39.6365,65.35817
10/18/2018 20:00:00,39.63633,65.358
10/18/2018 22:00:00,39.6365,65.358
10/19/2018 12:00:00,39.628170000000004,65.347
10/19/2018 14:00:00,39.63483,65.3555
10/19/2018 16:00:00,39.63483,65.35566999999999
10/20/2018 0:00:00,39.63517,65.3555
10/20/2018 2:00:00,39.63517,65.35483
10/20/2018 4:00:00,39.6265,65.34733
10/20/2018 6:00:00,39.62867,65.33383
10/20/2018 8:00:00,39.62383,65.34066999999999
10/20/2018 10:00:00,39.6255,65.34233
10/21/2018 0:00:00,39.638000000000005,65.35300000000001
10/21/2018 2:00:00,39.635999999999996,65.358
10/21/2018 4:00:00,39.63867,65.35600000000001
10/21/2018 6:00:00,39.63167,65.346
10/21/2018 8:00:00,39.629329999999996,65.342
10/21/2018 10:00:00,39.631,65.34217
10/21/2018 12:00:00,39.63217,65.35
10/21/2018 14:00:00,39.633829999999996,65.35033
10/21/2018 16:00:00,39.6345,65.34983000000001
10/21/2018 18:00:00,39.6345,65.34983000000001
10/21/2018 20:00:00,39.6345,65.34983000000001
10/21/2018 22:00:00,39.6345,65.34983000000001
10/22/2018 0:00:00,39.63467,65.34983000000001
10/22/2018 2:00:00,39.6345,65.34966999999999
10/22/2018 4:00:00,39.62683,65.3335
10/22/2018 6:00:00,39.6245,65.33633
10/22/2018 8:00:00,39.62767,65.3395
10/22/2018 10:00:00,39.62767,65.34066999999999
10/22/2018 12:00:00,39.63,65.34783
10/22/2018 14:00:00,39.63283,65.3475
10/22/2018 16:00:00,39.646,65.36317
10/22/2018 18:00:00,39.65133,65.36
10/22/2018 20:00:00,39.65133,65.36017
10/22/2018 22:00:00,39.65117,65.3605
10/23/2018 6:00:00,39.64483,65.36633
10/23/2018 8:00:00,39.64467,65.366
10/23/2018 10:00:00,39.64467,65.366
10/23/2018 12:00:00,39.64117,65.37267
10/23/2018 14:00:00,39.64033,65.37267
10/23/2018 16:00:00,39.64517,65.38217
10/23/2018 18:00:00,39.64483,65.38600000000001
10/23/2018 20:00:00,39.64483,65.38600000000001
10/23/2018 22:00:00,39.645,65.38600000000001
10/24/2018 0:00:00,39.64483,65.38583
10/24/2018 2:00:00,39.64617,65.385
10/24/2018 4:00:00,39.6455,65.38083
10/24/2018 6:00:00,39.64467,65.36917
10/24/2018 12:00:00,39.6335,65.37017
10/24/2018 14:00:00,39.62717,65.372
10/24/2018 16:00:00,39.62683,65.37283000000001
10/24/2018 18:00:00,39.64733,65.36833
10/24/2018 20:00:00,39.64683,65.37066999999999
10/24/2018 22:00:00,39.64817,65.368
10/25/2018 0:00:00,39.64817,65.368
10/25/2018 2:00:00,39.64567,65.368
10/25/2018 4:00:00,39.6325,65.35566999999999
10/26/2018 0:00:00,39.634,65.372
10/26/2018 2:00:00,39.633,65.37116999999999
10/26/2018 4:00:00,39.62917,65.36883
10/26/2018 6:00:00,39.629,65.369
10/26/2018 8:00:00,39.62883,65.3685
10/26/2018 10:00:00,39.627829999999996,65.36917
10/26/2018 10:00:00,39.64167,65.36867
10/26/2018 12:00:00,39.63033,65.37833
10/26/2018 14:00:00,39.63167,65.38483000000001
10/26/2018 16:00:00,39.63033,65.3855
10/26/2018 18:00:00,39.62867,65.38817
10/26/2018 20:00:00,39.63183,65.388
10/26/2018 22:00:00,39.62883,65.38283
10/27/2018 0:00:00,39.626,65.3745
10/27/2018 2:00:00,39.62983,65.37116999999999
10/27/2018 4:00:00,39.6275,65.36816999999999
10/27/2018 6:00:00,39.628170000000004,65.36766999999999
10/27/2018 8:00:00,39.628,65.36766999999999
10/27/2018 10:00:00,39.628170000000004,65.36783
10/28/2018 0:00:00,39.63483,65.37716999999999
10/28/2018 2:00:00,39.634,65.378
10/28/2018 4:00:00,39.629670000000004,65.36683000000001
10/28/2018 6:00:00,39.633,65.363
10/28/2018 8:00:00,39.63317,65.35483
10/28/2018 10:00:00,39.630829999999996,65.36633
10/28/2018 12:00:00,39.632670000000005,65.38467
10/28/2018 14:00:00,39.648,65.3865
10/28/2018 16:00:00,39.64817,65.3865
10/28/2018 18:00:00,39.648,65.3865
10/28/2018 20:00:00,39.6435,65.39183
10/28/2018 22:00:00,39.64317,65.39183
10/29/2018 0:00:00,39.641999999999996,65.39233
10/29/2018 2:00:00,39.62717,65.38016999999999
10/29/2018 4:00:00,39.63283,65.3775
10/29/2018 6:00:00,39.6285,65.37533
10/29/2018 8:00:00,39.63017,65.37467
10/29/2018 10:00:00,39.632329999999996,65.37366999999999
10/29/2018 12:00:00,39.63217,65.38417
10/29/2018 14:00:00,39.631,65.38683
10/29/2018 16:00:00,39.630829999999996,65.38683
10/30/2018 6:00:00,39.63733,65.38483000000001
10/30/2018 8:00:00,39.641,65.38417
10/30/2018 10:00:00,39.63517,65.38683
10/30/2018 12:00:00,39.639829999999996,65.37366999999999
10/30/2018 14:00:00,39.630829999999996,65.3885
10/30/2018 16:00:00,39.630829999999996,65.3885
10/30/2018 18:00:00,39.630829999999996,65.3885
10/30/2018 20:00:00,39.630829999999996,65.3885
10/30/2018 22:00:00,39.630829999999996,65.3885
10/31/2018 0:00:00,39.630829999999996,65.3885
10/31/2018 2:00:00,39.63167,65.38517
10/31/2018 4:00:00,39.63067,65.38467
10/31/2018 6:00:00,39.64217,65.38233000000001
10/31/2018 8:00:00,39.64383,65.37899999999999
10/31/2018 10:00:00,39.64183,65.38233000000001
10/31/2018 12:00:00,39.6405,65.382
10/31/2018 14:00:00,39.64917,65.37017
10/31/2018 16:00:00,39.64917,65.37017
10/31/2018 18:00:00,39.64917,65.37017
10/31/2018 20:00:00,39.64917,65.37017
10/31/2018 22:00:00,39.64933,65.37017
11/1/2018 0:00:00,39.64917,65.37017
11/1/2018 2:00:00,39.64783,65.36883
11/1/2018 4:00:00,39.64533,65.37167
11/1/2018 6:00:00,39.64333,65.36667
11/1/2018 8:00:00,39.6415,65.36833
11/1/2018 10:00:00,39.643,65.36466999999999
11/1/2018 12:00:00,39.633829999999996,65.37267
11/1/2018 14:00:00,39.63133,65.38783000000001
11/1/2018 16:00:00,39.63133,65.38783000000001
11/1/2018 18:00:00,39.631170000000004,65.38783000000001
11/1/2018 20:00:00,39.63133,65.38783000000001
11/1/2018 22:00:00,39.63133,65.38783000000001
11/2/2018 6:00:00,39.6335,65.38733
11/2/2018 8:00:00,39.659,65.35367
11/2/2018 10:00:00,39.65483,65.3615
11/2/2018 18:00:00,39.65583,65.36883
11/2/2018 20:00:00,39.656,65.36883
11/2/2018 22:00:00,39.656,65.36867
11/3/2018 0:00:00,39.65583,65.36883
11/3/2018 2:00:00,39.6555,65.3685
11/3/2018 4:00:00,39.65383,65.36733000000001
11/3/2018 6:00:00,39.61933,65.28733000000001
11/3/2018 8:00:00,39.61633,65.27983
11/3/2018 10:00:00,39.620329999999996,65.2795
11/3/2018 12:00:00,39.6205,65.28383000000001
11/3/2018 14:00:00,39.61983,65.2835
11/3/2018 16:00:00,39.61983,65.2835
11/3/2018 18:00:00,39.61983,65.2835
11/3/2018 20:00:00,39.61983,65.28367
11/3/2018 22:00:00,39.61983,65.28367
11/4/2018 0:00:00,39.61983,65.2835
11/4/2018 2:00:00,39.6195,65.28217
11/4/2018 4:00:00,39.62017,65.281
11/4/2018 6:00:00,39.61967,65.2805
11/4/2018 8:00:00,39.617670000000004,65.273
11/4/2018 10:00:00,39.6215,65.26899999999999
11/5/2018 0:00:00,39.621,65.27317
11/5/2018 2:00:00,39.621,65.27317
11/5/2018 4:00:00,39.62117,65.27317
11/6/2018 0:00:00,39.611670000000004,65.25816999999999
11/6/2018 2:00:00,39.61117,65.25816999999999
11/6/2018 4:00:00,39.61133,65.25717
11/6/2018 6:00:00,39.61217,65.2525
11/6/2018 8:00:00,39.61517,65.25867
11/6/2018 10:00:00,39.608000000000004,65.25733000000001
11/6/2018 12:00:00,39.61117,65.25983000000001
11/6/2018 14:00:00,39.6105,65.262
11/6/2018 16:00:00,39.6105,65.262
11/7/2018 0:00:00,39.611670000000004,65.25667
11/7/2018 2:00:00,39.61,65.26100000000001
11/7/2018 4:00:00,39.611670000000004,65.2605
11/7/2018 6:00:00,39.61483,65.25783
11/7/2018 8:00:00,39.614329999999995,65.24667
11/7/2018 10:00:00,39.616,65.23683
11/7/2018 12:00:00,39.61183,65.24983
11/7/2018 14:00:00,39.613170000000004,65.26517
11/7/2018 16:00:00,39.613170000000004,65.26517
11/7/2018 18:00:00,39.613170000000004,65.26517
11/7/2018 20:00:00,39.613,65.26517
11/7/2018 22:00:00,39.613,65.265
11/8/2018 0:00:00,39.615,65.26916999999999
11/8/2018 2:00:00,39.612829999999995,65.268
11/8/2018 4:00:00,39.612829999999995,65.268
11/8/2018 6:00:00,39.6165,65.27133
11/8/2018 8:00:00,39.62017,65.26916999999999
11/8/2018 10:00:00,39.61967,65.27233000000001
11/8/2018 12:00:00,39.62167,65.275
11/8/2018 14:00:00,39.620670000000004,65.27067
11/8/2018 16:00:00,39.620670000000004,65.27067
11/9/2018 0:00:00,39.620670000000004,65.27067
11/9/2018 2:00:00,39.620670000000004,65.27083
11/9/2018 4:00:00,39.6205,65.2705
11/9/2018 6:00:00,39.6215,65.275
11/9/2018 8:00:00,39.623670000000004,65.27216999999999
11/9/2018 10:00:00,39.6265,65.27417
11/9/2018 12:00:00,39.6225,65.2705
11/9/2018 14:00:00,39.62083,65.267
11/9/2018 16:00:00,39.621,65.26717
11/9/2018 18:00:00,39.621,65.267
11/9/2018 20:00:00,39.621,65.267
11/9/2018 22:00:00,39.621,65.267
11/10/2018 0:00:00,39.621,65.267
11/10/2018 2:00:00,39.621,65.267
11/10/2018 4:00:00,39.62117,65.267
11/10/2018 12:00:00,39.62267,65.26417
11/10/2018 14:00:00,39.620329999999996,65.26567
11/10/2018 16:00:00,39.6205,65.26567
11/10/2018 18:00:00,39.6205,65.26567
11/10/2018 20:00:00,39.620329999999996,65.26567
11/10/2018 22:00:00,39.62017,65.26567
11/11/2018 0:00:00,39.6205,65.26567
11/11/2018 2:00:00,39.6205,65.2655
11/11/2018 4:00:00,39.61967,65.26483
11/11/2018 6:00:00,39.6205,65.26
11/11/2018 8:00:00,39.62317,65.25383000000001
11/11/2018 10:00:00,39.619,65.24383
11/11/2018 12:00:00,39.61367,65.24433
11/11/2018 14:00:00,39.61783,65.24417
11/11/2018 16:00:00,39.61783,65.24417
11/11/2018 18:00:00,39.61783,65.24417
11/11/2018 20:00:00,39.61783,65.24417
11/11/2018 22:00:00,39.61783,65.24417
11/12/2018 0:00:00,39.618,65.24417
11/12/2018 6:00:00,39.616170000000004,65.24033
11/12/2018 8:00:00,39.61067,65.23633000000001
11/12/2018 10:00:00,39.61,65.24217
11/13/2018 6:00:00,39.61483,65.25783
11/13/2018 8:00:00,39.618829999999996,65.25933
11/13/2018 10:00:00,39.6145,65.256
11/13/2018 12:00:00,39.6105,65.26433
11/13/2018 14:00:00,39.610170000000004,65.2635
11/13/2018 16:00:00,39.610170000000004,65.2635
11/14/2018 0:00:00,39.60817,65.2605
11/14/2018 2:00:00,39.60967,65.26217
11/14/2018 4:00:00,39.60783,65.26017
11/14/2018 6:00:00,39.60983,65.26366999999999
11/14/2018 8:00:00,39.62233,65.26317
11/14/2018 10:00:00,39.6205,65.26883000000001
11/14/2018 12:00:00,39.61833,65.265
11/15/2018 0:00:00,39.61983,65.26217
11/15/2018 2:00:00,39.62,65.26217
11/15/2018 4:00:00,39.62,65.26217
11/15/2018 6:00:00,39.6205,65.26017
11/15/2018 8:00:00,39.61,65.25017
11/15/2018 10:00:00,39.6015,65.2565
11/15/2018 12:00:00,39.60217,65.26333000000001
11/15/2018 14:00:00,39.602,65.265
11/15/2018 16:00:00,39.602,65.265
11/15/2018 18:00:00,39.602,65.265
11/15/2018 20:00:00,39.602,65.265
11/15/2018 22:00:00,39.602,65.265
11/16/2018 0:00:00,39.602,65.265
11/16/2018 2:00:00,39.602,65.26467
11/16/2018 4:00:00,39.60183,65.26417
11/16/2018 6:00:00,39.59817,65.26666999999999
11/16/2018 8:00:00,39.6065,65.27133
11/16/2018 10:00:00,39.614329999999995,65.27283
11/16/2018 12:00:00,39.614670000000004,65.26583000000001
11/16/2018 14:00:00,39.61033,65.263
11/16/2018 18:00:00,39.61033,65.263
11/16/2018 20:00:00,39.61033,65.263
11/16/2018 22:00:00,39.61033,65.26317
11/17/2018 0:00:00,39.6105,65.263
11/17/2018 2:00:00,39.61033,65.263
11/17/2018 4:00:00,39.6105,65.26167
11/17/2018 12:00:00,39.619170000000004,65.26116999999999
11/17/2018 14:00:00,39.6195,65.26033000000001
11/17/2018 16:00:00,39.61967,65.26033000000001
11/17/2018 18:00:00,39.6195,65.26033000000001
11/17/2018 20:00:00,39.61967,65.26033000000001
11/17/2018 22:00:00,39.6195,65.26033000000001
11/18/2018 0:00:00,39.6195,65.26033000000001
11/18/2018 2:00:00,39.6195,65.26033000000001
11/18/2018 4:00:00,39.619170000000004,65.2605
11/18/2018 18:00:00,39.62133,65.26899999999999
11/18/2018 20:00:00,39.62133,65.26899999999999
11/18/2018 22:00:00,39.62133,65.26899999999999
11/19/2018 0:00:00,39.62133,65.26899999999999
11/19/2018 2:00:00,39.62133,65.26899999999999
11/19/2018 4:00:00,39.62133,65.26916999999999
11/19/2018 6:00:00,39.62383,65.27117
11/19/2018 8:00:00,39.620670000000004,65.27917
11/19/2018 10:00:00,39.61483,65.28383000000001
11/19/2018 18:00:00,39.6155,65.29016999999999
11/19/2018 20:00:00,39.6155,65.29016999999999
11/19/2018 22:00:00,39.6155,65.29016999999999
11/20/2018 0:00:00,39.6155,65.29016999999999
11/20/2018 2:00:00,39.617670000000004,65.28317
11/20/2018 4:00:00,39.6225,65.27883
11/20/2018 6:00:00,39.618,65.27383
11/20/2018 8:00:00,39.61683,65.2725
11/20/2018 10:00:00,39.621829999999996,65.2815
11/20/2018 12:00:00,39.62583,65.27983
11/20/2018 14:00:00,39.61933,65.2845
11/20/2018 16:00:00,39.61933,65.28466999999999
11/20/2018 18:00:00,39.61933,65.2845
11/20/2018 20:00:00,39.61933,65.2845
11/20/2018 22:00:00,39.61933,65.2845
11/21/2018 0:00:00,39.61933,65.2845
11/21/2018 2:00:00,39.61933,65.28399999999999
11/21/2018 4:00:00,39.61933,65.28399999999999
11/21/2018 6:00:00,39.61967,65.28399999999999
11/21/2018 8:00:00,39.617,65.28433000000001
11/21/2018 10:00:00,39.615829999999995,65.28583
11/21/2018 12:00:00,39.6155,65.28567
11/21/2018 14:00:00,39.61267,65.28466999999999
11/21/2018 16:00:00,39.61267,65.28466999999999
11/21/2018 18:00:00,39.61217,65.28883
11/21/2018 20:00:00,39.611999999999995,65.2885
11/21/2018 22:00:00,39.611670000000004,65.28667
11/22/2018 0:00:00,39.611670000000004,65.28667
11/22/2018 2:00:00,39.611999999999995,65.28667
11/22/2018 4:00:00,39.61517,65.28617
11/22/2018 12:00:00,39.61983,65.28217
11/22/2018 14:00:00,39.61367,65.2855
11/22/2018 16:00:00,39.61267,65.2875
11/22/2018 18:00:00,39.6135,65.28667
11/22/2018 20:00:00,39.61383,65.28533
11/22/2018 22:00:00,39.61,65.27233000000001
11/23/2018 6:00:00,39.61717,65.27866999999999
11/23/2018 8:00:00,39.617670000000004,65.282
11/23/2018 10:00:00,39.61533,65.28683000000001
11/23/2018 18:00:00,39.61333,65.293
11/23/2018 20:00:00,39.61233,65.28933
11/23/2018 22:00:00,39.60133,65.26116999999999
11/24/2018 6:00:00,39.596,65.25917
11/24/2018 8:00:00,39.596,65.25917
11/24/2018 10:00:00,39.596,65.25933
11/24/2018 12:00:00,39.59833,65.258
11/24/2018 14:00:00,39.5985,65.25483
11/24/2018 16:00:00,39.5985,65.25483
11/25/2018 6:00:00,39.6005,65.2495
11/25/2018 8:00:00,39.59217,65.241
11/25/2018 10:00:00,39.59233,65.25216999999999
11/25/2018 12:00:00,39.6,65.25833
11/25/2018 14:00:00,39.5995,65.25583
11/25/2018 16:00:00,39.5995,65.25567
11/25/2018 18:00:00,39.59933,65.25583
11/25/2018 20:00:00,39.5885,65.2595
11/25/2018 22:00:00,39.58733,65.25783
11/26/2018 0:00:00,39.58733,65.25783
11/26/2018 2:00:00,39.58733,65.25783
11/26/2018 4:00:00,39.5875,65.25766999999999
11/26/2018 6:00:00,39.5895,65.25816999999999
11/26/2018 8:00:00,39.58983,65.25333
11/26/2018 10:00:00,39.58967,65.25333
11/26/2018 12:00:00,39.5945,65.2635
11/26/2018 14:00:00,39.59517,65.265
11/26/2018 16:00:00,39.59517,65.265
11/26/2018 18:00:00,39.59517,65.265
11/26/2018 20:00:00,39.59517,65.26483
11/26/2018 22:00:00,39.59517,65.265
11/27/2018 6:00:00,39.5975,65.26267
11/27/2018 8:00:00,39.59433,65.27216999999999
