Date,LAT,LONG
10/29/2018 6:00:00,39.648,65.3895
10/29/2018 8:00:00,39.64867,65.391
10/29/2018 10:00:00,39.6435,65.39
10/29/2018 12:00:00,39.63367,65.39116999999999
10/29/2018 14:00:00,39.645,65.38667
10/29/2018 16:00:00,39.64483,65.3865
10/29/2018 18:00:00,39.645,65.38633
10/29/2018 20:00:00,39.64517,65.38633
10/29/2018 22:00:00,39.6455,65.38566999999999
10/30/2018 0:00:00,39.645,65.38600000000001
10/30/2018 2:00:00,39.64683,65.387
10/30/2018 4:00:00,39.64183,65.37899999999999
10/31/2018 0:00:00,39.64417,65.378
10/31/2018 2:00:00,39.64383,65.3745
10/31/2018 4:00:00,39.641329999999996,65.38367
11/1/2018 6:00:00,39.64717,65.37783
11/1/2018 8:00:00,39.64733,65.37583000000001
11/1/2018 10:00:00,39.641999999999996,65.37183
11/1/2018 12:00:00,39.6415,65.37783
11/1/2018 14:00:00,39.6535,65.3675
11/1/2018 16:00:00,39.6535,65.3675
11/1/2018 18:00:00,39.65317,65.36717
11/1/2018 20:00:00,39.65333,65.368
11/1/2018 22:00:00,39.654,65.3675
11/2/2018 0:00:00,39.6535,65.36766999999999
11/2/2018 2:00:00,39.65267,65.36733000000001
11/2/2018 4:00:00,39.64933,65.365
11/2/2018 6:00:00,39.64883,65.36466999999999
11/2/2018 8:00:00,39.65133,65.36
11/2/2018 10:00:00,39.65517,65.35866999999999
11/3/2018 0:00:00,38.22467,64.26483
11/3/2018 2:00:00,38.22467,64.26483
11/3/2018 4:00:00,38.22467,64.26517
11/3/2018 6:00:00,38.2245,64.26517
11/3/2018 8:00:00,38.2235,64.26517
11/3/2018 10:00:00,38.2225,64.26633000000001
11/3/2018 18:00:00,37.40633,63.643330000000006
11/3/2018 20:00:00,37.40633,63.643
11/3/2018 22:00:00,37.40617,63.642830000000004
11/4/2018 0:00:00,37.40633,63.642830000000004
11/4/2018 2:00:00,37.40633,63.64317
11/4/2018 4:00:00,37.40617,63.64366999999999
11/4/2018 6:00:00,37.40633,63.64317
11/4/2018 8:00:00,37.4065,63.6435
11/4/2018 10:00:00,37.40633,63.64366999999999
11/4/2018 12:00:00,37.40633,63.64383
11/4/2018 14:00:00,37.097,63.428999999999995
11/4/2018 16:00:00,36.245,62.691669999999995
11/4/2018 18:00:00,36.0165,62.896330000000006
11/4/2018 20:00:00,36.0165,62.8965
11/4/2018 22:00:00,36.0165,62.896
11/5/2018 0:00:00,36.01683,62.896330000000006
11/5/2018 2:00:00,36.01717,62.89666999999999
11/5/2018 4:00:00,36.01683,62.897
11/5/2018 6:00:00,36.01717,62.89666999999999
11/5/2018 8:00:00,36.019,62.8965
11/5/2018 10:00:00,36.02167,62.89767
11/5/2018 12:00:00,36.0215,62.8975
11/5/2018 14:00:00,36.02167,62.8975
11/5/2018 16:00:00,36.02167,62.89683
11/5/2018 18:00:00,35.90617,63.031169999999996
11/5/2018 20:00:00,35.35217,63.4175
11/5/2018 22:00:00,34.89433,63.42333000000001
11/6/2018 0:00:00,34.8885,63.408
11/6/2018 2:00:00,34.888329999999996,63.40817
11/6/2018 4:00:00,34.887170000000005,63.408669999999994
11/6/2018 12:00:00,34.8795,63.41733000000001
11/6/2018 14:00:00,34.82767,63.254
11/6/2018 16:00:00,34.6725,62.99717
11/6/2018 18:00:00,33.95883,63.238
11/6/2018 20:00:00,33.273,62.818000000000005
11/6/2018 22:00:00,32.488,62.52616999999999
11/7/2018 0:00:00,32.15617,62.3275
11/7/2018 2:00:00,32.156,62.32767
11/7/2018 4:00:00,32.15517,62.327830000000006
11/7/2018 6:00:00,32.15367,62.3245
11/7/2018 8:00:00,32.1535,62.32433
11/7/2018 10:00:00,32.15333,62.3245
11/7/2018 12:00:00,32.1535,62.32433
11/7/2018 14:00:00,32.1535,62.3235
11/7/2018 16:00:00,32.15,62.32533000000001
11/7/2018 18:00:00,32.1545,62.324169999999995
11/7/2018 20:00:00,32.14967,62.32467
11/7/2018 22:00:00,32.15467,62.32683000000001
11/8/2018 12:00:00,32.14933,62.323
11/8/2018 18:00:00,32.147,62.3215
11/8/2018 20:00:00,32.147,62.3215
11/8/2018 22:00:00,32.1465,62.321000000000005
11/9/2018 6:00:00,32.14767,62.3215
11/9/2018 8:00:00,32.14583,62.3175
11/9/2018 10:00:00,32.14,62.31267
11/9/2018 12:00:00,32.13633,62.314330000000005
11/9/2018 14:00:00,32.134170000000005,62.3125
11/9/2018 16:00:00,32.134170000000005,62.31233
11/9/2018 18:00:00,31.57517,62.434
11/9/2018 20:00:00,31.53117,62.445330000000006
11/9/2018 22:00:00,31.43617,62.464169999999996
11/10/2018 0:00:00,31.05433,62.454330000000006
11/10/2018 2:00:00,30.78033,62.298669999999994
11/10/2018 4:00:00,30.78033,62.299
11/10/2018 6:00:00,30.78033,62.29883
11/10/2018 8:00:00,30.779329999999998,62.29833000000001
11/10/2018 10:00:00,30.7765,62.29600000000001
11/10/2018 12:00:00,30.77617,62.29583
11/10/2018 14:00:00,30.77567,62.294669999999996
11/10/2018 16:00:00,30.7725,62.2935
11/10/2018 18:00:00,30.77233,62.2935
11/10/2018 20:00:00,30.771829999999998,62.291169999999994
11/10/2018 22:00:00,30.77117,62.292669999999994
11/11/2018 0:00:00,30.772170000000003,62.29367
11/11/2018 2:00:00,30.771829999999998,62.29433
11/11/2018 4:00:00,30.771829999999998,62.294669999999996
11/11/2018 6:00:00,30.7715,62.29517
11/11/2018 8:00:00,30.770329999999998,62.297
11/11/2018 10:00:00,30.763,62.29733
11/11/2018 12:00:00,30.76067,62.2975
11/11/2018 14:00:00,30.761329999999997,62.296330000000005
11/11/2018 16:00:00,30.51367,62.288000000000004
11/11/2018 18:00:00,30.228,62.4115
11/11/2018 20:00:00,30.228,62.4115
11/11/2018 22:00:00,30.07767,62.425169999999994
11/12/2018 0:00:00,29.950329999999997,62.421330000000005
11/12/2018 2:00:00,29.7585,62.50066999999999
11/12/2018 4:00:00,29.758670000000002,62.5005
11/13/2018 12:00:00,28.9405,62.666830000000004
11/13/2018 14:00:00,28.9305,62.668169999999996
11/13/2018 16:00:00,28.88833,62.7205
11/13/2018 18:00:00,28.8885,62.7195
11/13/2018 20:00:00,28.888170000000002,62.720330000000004
11/13/2018 22:00:00,28.888,62.72
11/14/2018 0:00:00,28.8885,62.72067
11/14/2018 2:00:00,28.88767,62.72517
11/14/2018 4:00:00,28.8895,62.725669999999994
11/14/2018 6:00:00,28.89317,62.7255
11/14/2018 8:00:00,28.89767,62.72083000000001
11/14/2018 10:00:00,28.89583,62.7125
11/14/2018 12:00:00,28.89017,62.708330000000004
11/14/2018 14:00:00,28.885,62.708
11/14/2018 16:00:00,28.885,62.708
11/15/2018 0:00:00,28.816,62.858830000000005
11/15/2018 2:00:00,28.821170000000002,62.858999999999995
11/15/2018 4:00:00,28.822329999999997,62.858999999999995
11/15/2018 6:00:00,28.83,62.8575
11/15/2018 8:00:00,28.837670000000003,62.86683000000001
11/15/2018 10:00:00,28.842,62.88117
11/15/2018 18:00:00,28.85,62.88483000000001
11/15/2018 20:00:00,28.85,62.88417
11/15/2018 22:00:00,28.85,62.88417
11/16/2018 0:00:00,28.85033,62.88417
11/16/2018 2:00:00,28.85217,62.88399999999999
11/16/2018 4:00:00,28.8555,62.88399999999999
11/16/2018 6:00:00,28.853,62.89083
11/16/2018 8:00:00,28.84767,62.89317
11/16/2018 10:00:00,28.842670000000002,62.897830000000006
11/16/2018 18:00:00,28.834670000000003,62.905330000000006
11/16/2018 20:00:00,28.834670000000003,62.90566999999999
11/16/2018 22:00:00,28.8345,62.905330000000006
11/17/2018 0:00:00,28.83517,62.906000000000006
11/17/2018 2:00:00,28.832829999999998,62.90517
11/17/2018 4:00:00,28.831670000000003,62.906330000000004
11/17/2018 6:00:00,28.82883,62.911669999999994
11/17/2018 8:00:00,28.820999999999998,62.913830000000004
11/17/2018 10:00:00,28.816,62.916830000000004
11/17/2018 12:00:00,28.81533,62.925830000000005
11/17/2018 14:00:00,28.8265,62.924
11/17/2018 16:00:00,28.82883,62.923669999999994
11/17/2018 18:00:00,28.82967,62.923669999999994
11/17/2018 20:00:00,28.82933,62.9235
11/17/2018 22:00:00,28.83117,62.923
11/18/2018 0:00:00,28.830170000000003,62.923669999999994
11/18/2018 2:00:00,28.83567,62.92233
11/18/2018 4:00:00,28.83983,62.92383
11/18/2018 6:00:00,28.8515,62.91867
11/18/2018 8:00:00,28.854329999999997,62.913999999999994
11/18/2018 10:00:00,28.857,62.913669999999996
11/19/2018 6:00:00,28.86417,62.8945
11/19/2018 8:00:00,28.86733,62.894330000000004
11/19/2018 10:00:00,28.864829999999998,62.891830000000006
11/19/2018 12:00:00,28.85783,62.894
11/19/2018 14:00:00,28.84967,62.90067
11/19/2018 16:00:00,28.84967,62.9005
11/19/2018 18:00:00,28.849829999999997,62.900330000000004
11/19/2018 20:00:00,28.84967,62.9005
11/19/2018 22:00:00,28.8495,62.9005
11/20/2018 0:00:00,28.85,62.901
11/20/2018 2:00:00,28.849829999999997,62.90067
11/20/2018 4:00:00,28.84933,62.90133
11/20/2018 12:00:00,28.83117,62.888999999999996
11/20/2018 14:00:00,28.833000000000002,62.8825
11/20/2018 16:00:00,28.83517,62.879830000000005
11/20/2018 18:00:00,28.835,62.87967
11/20/2018 20:00:00,28.835,62.87967
11/20/2018 22:00:00,28.83567,62.87933
11/21/2018 6:00:00,28.8445,62.879830000000005
11/21/2018 8:00:00,28.842670000000002,62.87967
11/21/2018 10:00:00,28.848329999999997,62.872330000000005
11/21/2018 12:00:00,28.843000000000004,62.87566999999999
11/21/2018 14:00:00,28.8455,62.881330000000005
11/21/2018 16:00:00,28.857329999999997,62.88417
11/21/2018 18:00:00,28.85983,62.888999999999996
11/21/2018 20:00:00,28.863000000000003,62.8875
11/21/2018 22:00:00,28.86917,62.88633000000001
11/22/2018 0:00:00,28.87167,62.892830000000004
11/22/2018 6:00:00,28.866,62.90433
11/22/2018 8:00:00,28.85967,62.9105
11/22/2018 10:00:00,28.85533,62.91283000000001
11/22/2018 18:00:00,28.781,62.977830000000004
11/22/2018 20:00:00,28.7265,63.035
11/22/2018 22:00:00,28.7245,63.036669999999994
11/23/2018 6:00:00,28.69183,63.0695
11/23/2018 8:00:00,28.691329999999997,63.070330000000006
11/23/2018 10:00:00,28.69217,63.07617
11/23/2018 12:00:00,28.687829999999998,63.083830000000006
11/23/2018 14:00:00,28.6865,63.093669999999996
11/23/2018 16:00:00,28.68383,63.096669999999996
11/23/2018 18:00:00,28.675829999999998,63.105
11/23/2018 20:00:00,28.668670000000002,63.114
11/23/2018 22:00:00,28.66067,63.10683
11/24/2018 0:00:00,28.653170000000003,63.10533
11/24/2018 2:00:00,28.65267,63.113
11/24/2018 4:00:00,28.65383,63.1125
11/24/2018 6:00:00,28.651329999999998,63.117
11/24/2018 8:00:00,28.64633,63.125
11/24/2018 10:00:00,28.644170000000003,63.12783
11/24/2018 18:00:00,28.648329999999998,63.178169999999994
11/24/2018 20:00:00,28.64933,63.17916999999999
11/24/2018 22:00:00,28.65,63.178999999999995
11/25/2018 0:00:00,28.65,63.1795
11/25/2018 2:00:00,28.650170000000003,63.18283
11/25/2018 4:00:00,28.64967,63.18
11/25/2018 6:00:00,28.64783,63.178999999999995
11/25/2018 8:00:00,28.646,63.17833
11/25/2018 10:00:00,28.64433,63.176669999999994
11/25/2018 12:00:00,28.644170000000003,63.173669999999994
11/25/2018 14:00:00,28.650170000000003,63.1755
11/25/2018 16:00:00,28.6505,63.174330000000005
11/25/2018 18:00:00,28.655170000000002,63.18516999999999
11/25/2018 20:00:00,28.6565,63.2015
11/25/2018 22:00:00,28.661170000000002,63.2065
11/26/2018 0:00:00,28.665,63.20783
11/26/2018 2:00:00,28.673000000000002,63.205
11/26/2018 4:00:00,28.673170000000002,63.2055
11/26/2018 6:00:00,28.674329999999998,63.205330000000004
11/26/2018 8:00:00,28.6765,63.2065
11/26/2018 10:00:00,28.6885,63.206830000000004
11/26/2018 12:00:00,28.685,63.195330000000006
11/26/2018 14:00:00,28.682,63.193999999999996
11/26/2018 16:00:00,28.689,63.191669999999995
11/26/2018 18:00:00,28.698,63.22067
11/26/2018 20:00:00,28.703000000000003,63.23583000000001
11/26/2018 22:00:00,28.6915,63.3175
11/27/2018 0:00:00,28.68983,63.318169999999995
11/27/2018 2:00:00,28.68883,63.31616999999999
11/27/2018 4:00:00,28.684829999999998,63.31183000000001
11/27/2018 6:00:00,28.68167,63.311330000000005
11/27/2018 8:00:00,28.67933,63.309169999999995
11/27/2018 10:00:00,28.67667,63.30817
11/27/2018 12:00:00,28.67333,63.30866999999999
11/27/2018 14:00:00,28.663829999999997,63.31267
11/27/2018 16:00:00,28.663829999999997,63.3125
11/27/2018 18:00:00,28.664170000000002,63.31233
11/27/2018 20:00:00,28.66167,63.31166999999999
11/27/2018 22:00:00,28.65383,63.316
11/28/2018 0:00:00,28.654,63.32216999999999
11/28/2018 2:00:00,28.654329999999998,63.3245
11/28/2018 4:00:00,28.656999999999996,63.325669999999995
11/28/2018 6:00:00,28.6595,63.32516999999999
11/28/2018 8:00:00,28.65233,63.3235
11/28/2018 10:00:00,28.645329999999998,63.321169999999995
11/28/2018 12:00:00,28.6355,63.3205
11/28/2018 14:00:00,28.62867,63.33133
11/28/2018 16:00:00,28.62867,63.33133
11/29/2018 0:00:00,28.62033,63.34
11/29/2018 2:00:00,28.61833,63.3435
11/29/2018 4:00:00,28.618170000000003,63.34333
11/29/2018 18:00:00,28.6415,63.365669999999994
11/29/2018 20:00:00,28.64133,63.3655
11/29/2018 22:00:00,28.64133,63.3655
11/30/2018 18:00:00,28.669,63.42567
11/30/2018 20:00:00,28.669,63.4255
11/30/2018 22:00:00,28.66883,63.4255
12/1/2018 0:00:00,28.669,63.42567
12/1/2018 2:00:00,28.651999999999997,63.434
12/1/2018 4:00:00,28.65183,63.434
12/1/2018 6:00:00,28.64733,63.43816999999999
12/1/2018 8:00:00,28.634,63.445330000000006
12/1/2018 10:00:00,28.6275,63.44483
12/1/2018 12:00:00,28.6185,63.4385
12/1/2018 14:00:00,28.6165,63.438669999999995
12/1/2018 16:00:00,28.6165,63.438669999999995
12/1/2018 18:00:00,28.31167,63.72817
12/1/2018 20:00:00,28.31167,63.7285
12/1/2018 22:00:00,28.31167,63.727830000000004
12/2/2018 0:00:00,28.311999999999998,63.728669999999994
12/2/2018 2:00:00,28.31117,63.72833000000001
12/2/2018 4:00:00,28.31117,63.72833000000001
12/2/2018 6:00:00,28.31167,63.724830000000004
12/2/2018 8:00:00,28.30633,63.71533
12/2/2018 10:00:00,28.29283,63.714330000000004
12/2/2018 12:00:00,28.28133,63.716
12/2/2018 14:00:00,28.271829999999998,63.712830000000004
12/2/2018 16:00:00,28.271829999999998,63.712830000000004
12/2/2018 18:00:00,28.27167,63.7125
12/2/2018 20:00:00,28.27233,63.713
12/2/2018 22:00:00,28.27167,63.7125
12/3/2018 6:00:00,28.116670000000003,63.626169999999995
12/3/2018 8:00:00,28.116,63.6235
12/3/2018 10:00:00,28.111829999999998,63.62033
12/3/2018 12:00:00,28.109,63.6115
12/3/2018 14:00:00,28.10417,63.613330000000005
12/3/2018 16:00:00,28.10417,63.613330000000005
12/3/2018 18:00:00,28.104329999999997,63.613330000000005
12/3/2018 20:00:00,28.10417,63.613330000000005
12/3/2018 22:00:00,28.104329999999997,63.61317
12/4/2018 0:00:00,28.10417,63.61317
12/4/2018 2:00:00,28.10417,63.613330000000005
12/4/2018 4:00:00,28.104,63.61216999999999
12/4/2018 6:00:00,28.10217,63.606669999999994
12/4/2018 8:00:00,28.10683,63.60783000000001
12/4/2018 10:00:00,28.108,63.61167
12/4/2018 12:00:00,28.106170000000002,63.6145
12/4/2018 18:00:00,28.104329999999997,63.617169999999994
12/4/2018 20:00:00,28.10483,63.61733
12/4/2018 22:00:00,28.104670000000002,63.6175
12/5/2018 6:00:00,28.10217,63.620169999999995
12/5/2018 8:00:00,28.10083,63.62333
12/5/2018 10:00:00,28.10183,63.62333
12/5/2018 18:00:00,28.10233,63.6315
12/5/2018 20:00:00,28.10233,63.6315
12/5/2018 22:00:00,28.10217,63.6315
12/6/2018 0:00:00,28.10217,63.6315
12/6/2018 2:00:00,28.10217,63.6315
12/6/2018 4:00:00,28.101329999999997,63.632
12/6/2018 12:00:00,28.09667,63.653
12/6/2018 14:00:00,28.09533,63.6585
12/6/2018 16:00:00,28.0955,63.65833000000001
12/7/2018 0:00:00,28.0955,63.658669999999994
12/7/2018 2:00:00,28.0965,63.6585
12/7/2018 4:00:00,28.09733,63.658669999999994
12/7/2018 6:00:00,28.094,63.65517
12/7/2018 8:00:00,28.0965,63.648830000000004
12/7/2018 10:00:00,28.097170000000002,63.648669999999996
12/7/2018 18:00:00,28.096999999999998,63.64683
12/7/2018 20:00:00,28.09783,63.64666999999999
12/7/2018 22:00:00,28.0965,63.646
12/8/2018 0:00:00,28.096829999999997,63.647
12/8/2018 2:00:00,28.09367,63.647
12/8/2018 4:00:00,28.09517,63.648669999999996
12/8/2018 18:00:00,28.09317,63.654830000000004
12/8/2018 20:00:00,28.094,63.65583
12/8/2018 22:00:00,28.093329999999998,63.65583
12/9/2018 0:00:00,28.09283,63.65517
12/9/2018 2:00:00,28.094829999999998,63.65566999999999
12/9/2018 4:00:00,28.09467,63.655330000000006
12/9/2018 6:00:00,28.0945,63.6555
12/9/2018 8:00:00,28.096829999999997,63.659330000000004
12/9/2018 10:00:00,28.098329999999997,63.65983000000001
12/9/2018 12:00:00,28.094170000000002,63.64816999999999
12/9/2018 14:00:00,28.09217,63.64233
12/9/2018 16:00:00,28.091829999999998,63.641999999999996
12/10/2018 0:00:00,28.09233,63.64167
12/10/2018 2:00:00,28.09317,63.6455
12/10/2018 4:00:00,28.094170000000002,63.6465
12/10/2018 6:00:00,28.094829999999998,63.64966999999999
12/10/2018 8:00:00,28.09467,63.648
12/10/2018 10:00:00,28.09633,63.64617
12/10/2018 12:00:00,28.095670000000002,63.64917
12/10/2018 14:00:00,28.09383,63.64317
12/10/2018 16:00:00,28.09383,63.642830000000004
12/10/2018 18:00:00,28.093329999999998,63.6425
12/10/2018 20:00:00,28.0935,63.642669999999995
12/10/2018 22:00:00,28.094,63.643
12/11/2018 0:00:00,28.094,63.64317
12/11/2018 2:00:00,28.09467,63.644830000000006
12/11/2018 4:00:00,28.094829999999998,63.644830000000006
12/11/2018 6:00:00,28.09533,63.645669999999996
12/11/2018 8:00:00,28.096829999999997,63.649330000000006
12/11/2018 10:00:00,28.097170000000002,63.64983
12/11/2018 18:00:00,28.094170000000002,63.6655
12/11/2018 20:00:00,28.09383,63.66567
12/11/2018 22:00:00,28.0935,63.665169999999996
12/12/2018 0:00:00,28.0935,63.665330000000004
12/12/2018 2:00:00,28.094170000000002,63.666169999999994
12/12/2018 4:00:00,28.09467,63.66733000000001
12/12/2018 18:00:00,28.1085,63.67916999999999
12/12/2018 20:00:00,28.10833,63.678830000000005
12/12/2018 22:00:00,28.10667,63.6795
12/13/2018 0:00:00,28.1065,63.6795
12/13/2018 2:00:00,28.10667,63.67933000000001
12/13/2018 4:00:00,28.10667,63.67766999999999
12/13/2018 6:00:00,28.10033,63.67183000000001
12/13/2018 8:00:00,28.096999999999998,63.668330000000005
12/13/2018 10:00:00,28.096999999999998,63.669
12/13/2018 12:00:00,28.09383,63.668330000000005
12/13/2018 14:00:00,28.093329999999998,63.665
12/13/2018 16:00:00,28.094170000000002,63.662169999999996
12/13/2018 18:00:00,28.09317,63.6635
12/13/2018 20:00:00,28.09317,63.66333
12/13/2018 22:00:00,28.09383,63.663000000000004
12/14/2018 0:00:00,28.094,63.663000000000004
12/14/2018 18:00:00,28.081999999999997,63.67233
12/14/2018 20:00:00,28.08183,63.67233
12/14/2018 22:00:00,28.081999999999997,63.672169999999994
12/15/2018 0:00:00,28.08183,63.67233
12/15/2018 2:00:00,28.081999999999997,63.6725
12/15/2018 4:00:00,28.08217,63.673669999999994
12/15/2018 6:00:00,28.081670000000003,63.67333000000001
12/15/2018 8:00:00,28.08367,63.66783
12/15/2018 10:00:00,28.08117,63.666169999999994
12/15/2018 12:00:00,28.081,63.66633
12/15/2018 14:00:00,28.08067,63.669
12/15/2018 16:00:00,28.08033,63.66867
12/15/2018 18:00:00,28.08067,63.66867
12/15/2018 20:00:00,28.08033,63.669
12/15/2018 22:00:00,28.08117,63.668330000000005
12/16/2018 0:00:00,28.0805,63.669
12/16/2018 2:00:00,28.08117,63.669169999999994
12/16/2018 4:00:00,28.081,63.66933
12/16/2018 6:00:00,28.08083,63.66733000000001
12/16/2018 8:00:00,28.0785,63.66483
12/16/2018 10:00:00,28.078000000000003,63.665
12/16/2018 12:00:00,28.08,63.667669999999994
12/16/2018 14:00:00,28.084670000000003,63.658
12/16/2018 16:00:00,28.08483,63.657830000000004
12/17/2018 0:00:00,28.08483,63.65833000000001
12/17/2018 2:00:00,28.084670000000003,63.65833000000001
12/17/2018 4:00:00,28.084329999999998,63.658669999999994
12/17/2018 6:00:00,28.08533,63.65833000000001
12/17/2018 8:00:00,28.0845,63.6535
12/17/2018 10:00:00,28.081329999999998,63.647
12/17/2018 12:00:00,28.07883,63.636
12/17/2018 14:00:00,28.08067,63.6285
12/17/2018 16:00:00,28.08067,63.6285
12/17/2018 18:00:00,28.0805,63.628330000000005
12/17/2018 20:00:00,28.08067,63.628330000000005
12/17/2018 22:00:00,28.0805,63.628330000000005
12/18/2018 0:00:00,28.08067,63.628330000000005
12/18/2018 2:00:00,28.0805,63.628330000000005
12/18/2018 4:00:00,28.08083,63.628330000000005
12/18/2018 6:00:00,28.0805,63.621669999999995
12/18/2018 8:00:00,28.07917,63.62
12/18/2018 10:00:00,28.07883,63.625
12/18/2018 12:00:00,28.081670000000003,63.62483
12/18/2018 14:00:00,28.094,63.635
12/18/2018 16:00:00,28.09383,63.632830000000006
12/18/2018 18:00:00,28.094,63.63383
12/18/2018 20:00:00,28.095,63.635
12/18/2018 22:00:00,28.0965,63.6335
12/19/2018 0:00:00,28.09633,63.633669999999995
12/19/2018 2:00:00,28.09633,63.633669999999995
12/19/2018 4:00:00,28.09633,63.63333000000001
12/19/2018 6:00:00,28.09617,63.6335
12/19/2018 8:00:00,28.0975,63.6355
12/19/2018 10:00:00,28.09633,63.64167
12/19/2018 12:00:00,28.09467,63.646330000000006
12/19/2018 14:00:00,28.094829999999998,63.652330000000006
12/19/2018 16:00:00,28.09467,63.65217
12/20/2018 0:00:00,28.094829999999998,63.6525
12/20/2018 2:00:00,28.0945,63.65283
12/20/2018 4:00:00,28.095670000000002,63.65266999999999
12/20/2018 6:00:00,28.09667,63.652330000000006
12/20/2018 8:00:00,28.094170000000002,63.64917
12/20/2018 10:00:00,28.09433,63.64966999999999
12/20/2018 12:00:00,28.0945,63.646330000000006
12/20/2018 14:00:00,28.094829999999998,63.65217
12/20/2018 16:00:00,28.09467,63.652
12/21/2018 6:00:00,28.09433,63.6555
12/21/2018 8:00:00,28.09583,63.661
12/21/2018 10:00:00,28.09517,63.665169999999996
12/21/2018 12:00:00,28.096829999999997,63.662169999999996
12/21/2018 14:00:00,28.094829999999998,63.6525
12/21/2018 16:00:00,28.09433,63.65266999999999
12/21/2018 18:00:00,28.093329999999998,63.653
12/21/2018 20:00:00,28.09633,63.6515
12/21/2018 22:00:00,28.093329999999998,63.64767
12/22/2018 0:00:00,28.094829999999998,63.651669999999996
12/22/2018 2:00:00,28.09467,63.65266999999999
12/22/2018 4:00:00,28.09617,63.663669999999996
12/22/2018 12:00:00,28.091829999999998,63.6535
12/22/2018 14:00:00,28.09767,63.657169999999994
12/22/2018 16:00:00,28.100170000000002,63.652
12/22/2018 18:00:00,28.101999999999997,63.64
12/22/2018 20:00:00,28.101670000000002,63.63933000000001
12/22/2018 22:00:00,28.101670000000002,63.6395
12/23/2018 0:00:00,28.101670000000002,63.6395
12/23/2018 2:00:00,28.10183,63.63933000000001
12/23/2018 4:00:00,28.1015,63.638830000000006
12/23/2018 6:00:00,28.10183,63.63417
12/23/2018 8:00:00,28.10117,63.63033000000001
12/23/2018 12:00:00,28.100170000000002,63.64133
12/23/2018 14:00:00,28.1005,63.637330000000006
12/23/2018 16:00:00,28.1005,63.637330000000006
12/24/2018 0:00:00,28.10083,63.63683
12/24/2018 2:00:00,28.10083,63.637
12/24/2018 4:00:00,28.101670000000002,63.63633000000001
12/24/2018 6:00:00,28.101329999999997,63.63783000000001
12/24/2018 8:00:00,28.099829999999997,63.6415
12/24/2018 10:00:00,28.10067,63.6415
12/24/2018 18:00:00,28.101999999999997,63.63117
12/24/2018 20:00:00,28.10183,63.631
12/24/2018 22:00:00,28.10217,63.63117
12/25/2018 18:00:00,28.10717,63.6245
12/25/2018 20:00:00,28.10783,63.62483
12/25/2018 22:00:00,28.108,63.62483
12/26/2018 0:00:00,28.10783,63.62483
12/26/2018 2:00:00,28.10817,63.625330000000005
12/26/2018 4:00:00,28.10867,63.62733000000001
12/26/2018 6:00:00,28.1085,63.626830000000005
12/26/2018 8:00:00,28.10817,63.626000000000005
12/26/2018 10:00:00,28.104,63.63117
12/26/2018 12:00:00,28.107,63.633
12/26/2018 14:00:00,28.102829999999997,63.6305
12/26/2018 16:00:00,28.10333,63.629830000000005
12/26/2018 18:00:00,28.1035,63.6305
12/26/2018 20:00:00,28.10367,63.63033000000001
12/26/2018 22:00:00,28.104670000000002,63.63
12/27/2018 12:00:00,28.10867,63.6255
12/27/2018 14:00:00,28.1055,63.62633
12/27/2018 16:00:00,28.1055,63.62633
12/27/2018 18:00:00,28.10567,63.626000000000005
12/27/2018 20:00:00,28.10567,63.626169999999995
12/27/2018 22:00:00,28.1055,63.62633
12/28/2018 0:00:00,28.1055,63.62633
12/28/2018 2:00:00,28.1055,63.62583000000001
12/28/2018 4:00:00,28.10567,63.626830000000005
12/28/2018 6:00:00,28.105829999999997,63.6265
12/28/2018 8:00:00,28.10683,63.6275
12/28/2018 10:00:00,28.105829999999997,63.626169999999995
12/28/2018 12:00:00,28.108,63.62967
12/29/2018 0:00:00,28.1095,63.63233
12/29/2018 2:00:00,28.1095,63.63183000000001
12/29/2018 4:00:00,28.11,63.63083
12/29/2018 6:00:00,28.11017,63.631
12/29/2018 8:00:00,28.10967,63.632
12/29/2018 10:00:00,28.11283,63.64083
12/29/2018 12:00:00,28.116670000000003,63.655
12/29/2018 14:00:00,28.118170000000003,63.662
12/29/2018 16:00:00,28.11867,63.662330000000004
12/29/2018 18:00:00,28.11767,63.660669999999996
12/29/2018 20:00:00,28.11867,63.662330000000004
12/29/2018 22:00:00,28.11867,63.662169999999996
12/30/2018 0:00:00,28.11867,63.662169999999996
12/30/2018 2:00:00,28.107670000000002,63.663000000000004
12/30/2018 4:00:00,28.1075,63.66567
12/30/2018 6:00:00,28.107329999999997,63.66633
12/30/2018 8:00:00,28.107329999999997,63.668169999999996
12/30/2018 10:00:00,28.107670000000002,63.66433000000001
12/30/2018 12:00:00,28.109,63.65983000000001
12/30/2018 14:00:00,28.1095,63.66
12/30/2018 16:00:00,28.10933,63.65983000000001
12/30/2018 18:00:00,28.108829999999998,63.659
12/30/2018 20:00:00,28.1105,63.65883
12/30/2018 22:00:00,28.1105,63.659169999999996
12/31/2018 0:00:00,28.10967,63.65967
12/31/2018 2:00:00,28.11117,63.6595
12/31/2018 4:00:00,28.110329999999998,63.658669999999994
12/31/2018 6:00:00,28.110670000000002,63.65833000000001
12/31/2018 8:00:00,28.113329999999998,63.65817
12/31/2018 10:00:00,28.10783,63.65667
12/31/2018 12:00:00,28.10783,63.65667
12/31/2018 14:00:00,28.10667,63.65566999999999
12/31/2018 16:00:00,28.10683,63.65517
12/31/2018 18:00:00,28.107,63.654830000000004
