Date,LAT,LONG
12/6/2018 2:00:00,28.094829999999998,61.3225
12/6/2018 4:00:00,28.094829999999998,61.3225
12/6/2018 6:00:00,28.09083,61.325
12/6/2018 8:00:00,28.0945,61.3305
12/6/2018 10:00:00,28.0945,61.34
12/6/2018 12:00:00,28.088829999999998,61.341330000000006
12/6/2018 14:00:00,28.09617,61.3245
12/6/2018 16:00:00,28.09617,61.3245
12/6/2018 18:00:00,28.09617,61.3245
12/6/2018 22:00:00,28.09617,61.3245
12/7/2018 0:00:00,28.09617,61.3245
12/7/2018 2:00:00,28.093329999999998,61.32283
12/7/2018 4:00:00,28.0945,61.32233000000001
12/7/2018 6:00:00,28.08667,61.32066999999999
12/7/2018 8:00:00,28.080170000000003,61.32083000000001
12/7/2018 10:00:00,28.09283,61.320330000000006
12/7/2018 12:00:00,28.10117,61.32433
12/7/2018 14:00:00,28.0985,61.3205
12/7/2018 16:00:00,28.0985,61.3205
12/7/2018 18:00:00,28.0985,61.3205
12/7/2018 22:00:00,28.0985,61.3205
12/8/2018 0:00:00,28.0985,61.3205
12/8/2018 2:00:00,28.0985,61.3205
12/8/2018 4:00:00,28.098670000000002,61.321000000000005
12/8/2018 6:00:00,28.098000000000003,61.323330000000006
12/8/2018 8:00:00,28.09367,61.31983
12/8/2018 10:00:00,28.093329999999998,61.321000000000005
12/8/2018 12:00:00,28.090670000000003,61.32366999999999
12/8/2018 14:00:00,28.099,61.32017
12/8/2018 16:00:00,28.099,61.32017
12/8/2018 18:00:00,28.09883,61.32017
12/8/2018 22:00:00,28.099,61.32017
12/9/2018 18:00:00,28.098670000000002,61.320330000000006
12/9/2018 22:00:00,28.098329999999997,61.327830000000006
12/10/2018 0:00:00,28.098329999999997,61.32767
12/10/2018 2:00:00,28.09783,61.3225
12/10/2018 4:00:00,28.09767,61.321999999999996
12/10/2018 6:00:00,28.0905,61.32366999999999
12/10/2018 14:00:00,28.09633,61.322669999999995
12/12/2018 0:00:00,28.09367,61.32233000000001
12/12/2018 2:00:00,28.092670000000002,61.321830000000006
12/12/2018 4:00:00,28.092670000000002,61.321830000000006
12/12/2018 6:00:00,28.090329999999998,61.3235
12/12/2018 8:00:00,28.0945,61.321000000000005
12/12/2018 10:00:00,28.098670000000002,61.3215
12/12/2018 12:00:00,28.0905,61.3235
12/12/2018 14:00:00,28.098329999999997,61.31983
12/13/2018 8:00:00,28.09133,61.32283
12/13/2018 10:00:00,28.090670000000003,61.3235
12/13/2018 12:00:00,28.0905,61.32366999999999
12/13/2018 14:00:00,28.09783,61.32083000000001
12/13/2018 16:00:00,28.0985,61.32083000000001
12/13/2018 18:00:00,28.0985,61.32083000000001
12/13/2018 22:00:00,28.0985,61.32083000000001
12/14/2018 0:00:00,28.0985,61.32083000000001
12/14/2018 2:00:00,28.0985,61.32083000000001
12/14/2018 4:00:00,28.096,61.31683
12/14/2018 6:00:00,28.095,61.31016999999999
12/14/2018 8:00:00,28.09767,61.31183000000001
12/14/2018 10:00:00,28.0965,61.319669999999995
12/14/2018 12:00:00,28.0905,61.3235
12/14/2018 14:00:00,28.095670000000002,61.323330000000006
12/14/2018 16:00:00,28.09583,61.323330000000006
12/14/2018 18:00:00,28.095670000000002,61.323330000000006
12/14/2018 22:00:00,28.0955,61.32467
12/15/2018 0:00:00,28.095670000000002,61.324830000000006
12/15/2018 2:00:00,28.0955,61.323
12/15/2018 4:00:00,28.0955,61.323
12/15/2018 18:00:00,28.09633,61.322669999999995
12/15/2018 22:00:00,28.09633,61.322669999999995
12/16/2018 0:00:00,28.09633,61.322669999999995
12/16/2018 2:00:00,28.09633,61.322669999999995
12/16/2018 4:00:00,28.09633,61.322669999999995
12/16/2018 6:00:00,28.09783,61.32283
12/16/2018 8:00:00,28.098670000000002,61.321169999999995
12/16/2018 10:00:00,28.098670000000002,61.3205
12/16/2018 12:00:00,28.0905,61.32366999999999
12/16/2018 14:00:00,28.09317,61.32216999999999
12/16/2018 16:00:00,28.093329999999998,61.32233000000001
12/16/2018 18:00:00,28.09317,61.32216999999999
12/16/2018 22:00:00,28.09317,61.32233000000001
12/17/2018 0:00:00,28.09317,61.32216999999999
12/17/2018 2:00:00,28.093329999999998,61.321830000000006
12/17/2018 4:00:00,28.09383,61.3215
12/17/2018 6:00:00,28.092670000000002,61.3215
12/17/2018 8:00:00,28.092,61.32283
12/17/2018 16:00:00,28.094829999999998,61.3215
12/17/2018 18:00:00,28.094829999999998,61.32167
12/17/2018 22:00:00,28.094829999999998,61.32167
12/18/2018 0:00:00,28.094829999999998,61.32167
12/18/2018 2:00:00,28.094829999999998,61.3215
12/18/2018 4:00:00,28.094829999999998,61.3215
12/18/2018 6:00:00,28.094829999999998,61.32167
12/18/2018 8:00:00,28.094170000000002,61.32216999999999
12/18/2018 10:00:00,28.0905,61.3235
12/19/2018 2:00:00,28.09617,61.32233000000001
12/19/2018 4:00:00,28.0965,61.3225
12/19/2018 6:00:00,28.09733,61.3235
12/19/2018 8:00:00,28.096829999999997,61.323
12/19/2018 10:00:00,28.09383,61.32233000000001
12/19/2018 12:00:00,28.0905,61.3235
12/19/2018 14:00:00,28.09133,61.322669999999995
12/19/2018 16:00:00,28.09017,61.3235
12/19/2018 18:00:00,28.091829999999998,61.3225
12/20/2018 4:00:00,28.09317,61.32133
12/20/2018 6:00:00,28.0935,61.3215
12/20/2018 8:00:00,28.0925,61.3225
12/20/2018 10:00:00,28.090670000000003,61.3235
12/20/2018 12:00:00,28.09017,61.323330000000006
12/20/2018 14:00:00,28.09,61.32317
12/20/2018 16:00:00,28.08983,61.323
12/20/2018 18:00:00,28.090670000000003,61.3225
12/20/2018 22:00:00,28.0935,61.3215
12/21/2018 0:00:00,28.0935,61.32167
12/21/2018 2:00:00,28.09383,61.32133
12/21/2018 4:00:00,28.094,61.321169999999995
12/21/2018 6:00:00,28.095,61.321000000000005
12/21/2018 8:00:00,28.09767,61.32
12/21/2018 10:00:00,28.098670000000002,61.32
12/21/2018 18:00:00,28.08983,61.323
12/21/2018 22:00:00,28.09,61.323330000000006
12/22/2018 0:00:00,28.093329999999998,61.322669999999995
12/22/2018 2:00:00,28.094,61.3225
12/22/2018 4:00:00,28.09433,61.32233000000001
12/22/2018 6:00:00,28.096829999999997,61.323
12/22/2018 14:00:00,28.09,61.323330000000006
12/22/2018 16:00:00,28.09017,61.324
12/22/2018 18:00:00,28.09017,61.32467
12/22/2018 22:00:00,28.09017,61.324830000000006
12/23/2018 0:00:00,28.09083,61.32366999999999
12/23/2018 2:00:00,28.09517,61.3225
12/23/2018 10:00:00,28.098670000000002,61.31983
12/23/2018 12:00:00,28.09883,61.3205
12/23/2018 14:00:00,28.090329999999998,61.32383000000001
12/25/2018 14:00:00,28.0935,61.3235
12/25/2018 16:00:00,28.0935,61.3235
12/25/2018 18:00:00,28.09017,61.32516999999999
12/25/2018 22:00:00,28.09,61.32533000000001
12/26/2018 0:00:00,28.09017,61.32533000000001
12/26/2018 2:00:00,28.09617,61.3225
12/26/2018 4:00:00,28.096829999999997,61.32283
12/26/2018 6:00:00,28.096999999999998,61.323
12/26/2018 8:00:00,28.09933,61.32366999999999
12/27/2018 12:00:00,28.09917,61.32216999999999
12/27/2018 14:00:00,28.09817,61.31983
12/27/2018 16:00:00,28.09817,61.31983
12/27/2018 18:00:00,28.09817,61.32
12/27/2018 22:00:00,28.09817,61.31983
12/28/2018 0:00:00,28.09817,61.31983
12/28/2018 2:00:00,28.09817,61.31983
12/28/2018 4:00:00,28.09817,61.31983
12/28/2018 6:00:00,28.09817,61.319669999999995
12/28/2018 8:00:00,28.098670000000002,61.3205
12/28/2018 10:00:00,28.098670000000002,61.3205
12/28/2018 12:00:00,28.0985,61.3215
12/28/2018 22:00:00,28.09583,61.323330000000006
12/29/2018 0:00:00,28.09817,61.325
12/29/2018 2:00:00,28.09817,61.325
12/29/2018 4:00:00,28.09817,61.3235
12/29/2018 6:00:00,28.097170000000002,61.32317
12/29/2018 8:00:00,28.100170000000002,61.32383000000001
12/29/2018 10:00:00,28.094170000000002,61.32433
12/29/2018 12:00:00,28.090670000000003,61.3235
12/29/2018 14:00:00,28.096829999999997,61.3175
12/30/2018 12:00:00,28.0925,61.321169999999995
12/30/2018 14:00:00,28.096999999999998,61.32083000000001
12/30/2018 16:00:00,28.09817,61.320330000000006
12/30/2018 18:00:00,28.09817,61.320330000000006
12/30/2018 22:00:00,28.09817,61.320330000000006
12/31/2018 0:00:00,28.096,61.3215
12/31/2018 2:00:00,28.096,61.3215
12/31/2018 4:00:00,28.0955,61.32167
12/31/2018 6:00:00,28.0905,61.323330000000006
12/31/2018 8:00:00,28.099,61.321000000000005
12/31/2018 10:00:00,28.098329999999997,61.32233000000001
12/31/2018 12:00:00,28.0905,61.3235
12/31/2018 14:00:00,28.097170000000002,61.32433
12/31/2018 16:00:00,28.097170000000002,61.32433
12/31/2018 18:00:00,28.09967,61.321169999999995
12/31/2018 22:00:00,28.09967,61.321169999999995
1/1/2019 0:00:00,28.09967,61.321169999999995
1/1/2019 2:00:00,28.098670000000002,61.3205
1/1/2019 4:00:00,28.096999999999998,61.323
1/1/2019 6:00:00,28.09517,61.32167
1/1/2019 8:00:00,28.09817,61.321999999999996
1/1/2019 10:00:00,28.09917,61.32017
1/1/2019 12:00:00,28.0905,61.3235
1/1/2019 14:00:00,28.0945,61.320330000000006
1/1/2019 16:00:00,28.096,61.3195
1/1/2019 18:00:00,28.096,61.3195
1/1/2019 22:00:00,28.096,61.3195
1/2/2019 0:00:00,28.096,61.3195
1/2/2019 2:00:00,28.096,61.3195
1/2/2019 4:00:00,28.09617,61.319669999999995
1/2/2019 6:00:00,28.096829999999997,61.318830000000005
1/2/2019 8:00:00,28.098670000000002,61.320330000000006
1/2/2019 10:00:00,28.09467,61.32133
1/2/2019 18:00:00,28.101,61.31916999999999
1/2/2019 22:00:00,28.101,61.31916999999999
1/3/2019 0:00:00,28.101,61.31916999999999
1/4/2019 10:00:00,28.090670000000003,61.32366999999999
1/4/2019 12:00:00,28.090670000000003,61.3235
1/4/2019 14:00:00,28.098329999999997,61.32516999999999
1/5/2019 6:00:00,28.099,61.325
1/5/2019 8:00:00,28.09817,61.32516999999999
1/5/2019 10:00:00,28.09767,61.32516999999999
1/5/2019 12:00:00,28.090999999999998,61.3235
1/5/2019 14:00:00,28.098000000000003,61.32
1/5/2019 16:00:00,28.098329999999997,61.31983
1/6/2019 2:00:00,28.09817,61.32017
1/6/2019 4:00:00,28.098670000000002,61.321169999999995
1/6/2019 6:00:00,28.098670000000002,61.321000000000005
1/6/2019 8:00:00,28.09883,61.32083000000001
1/6/2019 10:00:00,28.09883,61.321830000000006
1/6/2019 12:00:00,28.0905,61.3235
1/6/2019 14:00:00,28.09733,61.324
1/6/2019 16:00:00,28.09783,61.3245
1/6/2019 18:00:00,28.09783,61.3245
1/6/2019 22:00:00,28.09783,61.3245
1/7/2019 0:00:00,28.09783,61.3245
1/7/2019 2:00:00,28.09783,61.3245
1/7/2019 4:00:00,28.099,61.323
1/7/2019 6:00:00,28.098670000000002,61.321830000000006
1/7/2019 8:00:00,28.0985,61.3215
1/8/2019 6:00:00,28.09617,61.3215
1/8/2019 8:00:00,28.09383,61.32
1/8/2019 10:00:00,28.09283,61.3215
1/8/2019 12:00:00,28.0905,61.3235
1/8/2019 14:00:00,28.0975,61.3155
1/8/2019 16:00:00,28.098670000000002,61.3145
1/8/2019 18:00:00,28.098670000000002,61.3145
1/8/2019 22:00:00,28.0985,61.3145
1/9/2019 0:00:00,28.0985,61.3145
1/9/2019 8:00:00,28.09967,61.31233
1/9/2019 10:00:00,28.09967,61.312830000000005
1/9/2019 12:00:00,28.09117,61.323330000000006
1/9/2019 14:00:00,28.097170000000002,61.32433
1/9/2019 16:00:00,28.09767,61.32467
1/9/2019 18:00:00,28.09767,61.324830000000006
1/9/2019 22:00:00,28.09767,61.324830000000006
1/10/2019 0:00:00,28.09883,61.32366999999999
1/10/2019 2:00:00,28.09883,61.32366999999999
1/10/2019 4:00:00,28.0995,61.32467
1/10/2019 6:00:00,28.0995,61.325
1/10/2019 8:00:00,28.0995,61.325
1/10/2019 10:00:00,28.0985,61.32516999999999
1/10/2019 12:00:00,28.090999999999998,61.323330000000006
1/10/2019 14:00:00,28.09667,61.3215
1/11/2019 12:00:00,28.0905,61.3235
1/11/2019 14:00:00,28.09767,61.325
1/11/2019 16:00:00,28.098329999999997,61.32533000000001
1/11/2019 18:00:00,28.098329999999997,61.32533000000001
1/11/2019 22:00:00,28.098329999999997,61.32533000000001
1/12/2019 0:00:00,28.098329999999997,61.3255
1/12/2019 2:00:00,28.0985,61.32516999999999
1/12/2019 4:00:00,28.09917,61.324830000000006
1/12/2019 6:00:00,28.0985,61.32516999999999
1/12/2019 8:00:00,28.09767,61.32283
1/12/2019 10:00:00,28.09583,61.32283
1/12/2019 12:00:00,28.09283,61.32167
1/12/2019 14:00:00,28.09617,61.325
1/12/2019 16:00:00,28.09633,61.32516999999999
1/12/2019 18:00:00,28.09633,61.32516999999999
1/12/2019 22:00:00,28.09633,61.32516999999999
1/13/2019 0:00:00,28.09633,61.32516999999999
1/13/2019 2:00:00,28.09633,61.32516999999999
1/14/2019 18:00:00,28.10033,61.31616999999999
1/14/2019 22:00:00,28.10033,61.31616999999999
1/15/2019 0:00:00,28.10033,61.31616999999999
1/15/2019 2:00:00,28.10033,61.31616999999999
1/15/2019 4:00:00,28.09633,61.3225
1/15/2019 6:00:00,28.097170000000002,61.32317
1/15/2019 8:00:00,28.099,61.32317
1/15/2019 10:00:00,28.098329999999997,61.3245
1/15/2019 12:00:00,28.0905,61.3235
1/15/2019 14:00:00,28.0905,61.32366999999999
1/15/2019 16:00:00,28.090329999999998,61.326
1/15/2019 18:00:00,28.08983,61.3255
1/15/2019 22:00:00,28.09283,61.32533000000001
1/16/2019 0:00:00,28.09283,61.32533000000001
1/16/2019 2:00:00,28.093000000000004,61.32533000000001
1/16/2019 10:00:00,28.09583,61.32533000000001
1/16/2019 12:00:00,28.09617,61.3175
1/16/2019 14:00:00,28.090329999999998,61.3235
1/17/2019 0:00:00,28.095670000000002,61.321169999999995
1/17/2019 2:00:00,28.09583,61.321169999999995
1/17/2019 4:00:00,28.09783,61.321830000000006
1/17/2019 12:00:00,28.101329999999997,61.3165
1/17/2019 14:00:00,28.092,61.324830000000006
1/17/2019 16:00:00,28.09,61.324169999999995
1/17/2019 18:00:00,28.090329999999998,61.324
1/17/2019 22:00:00,28.092,61.32317
1/18/2019 0:00:00,28.09617,61.32366999999999
1/18/2019 2:00:00,28.09617,61.32366999999999
1/18/2019 4:00:00,28.09817,61.322669999999995
1/18/2019 6:00:00,28.0985,61.322669999999995
1/18/2019 8:00:00,28.09883,61.32283
1/18/2019 10:00:00,28.10267,61.32583
1/18/2019 12:00:00,28.09817,61.323
1/18/2019 14:00:00,28.090329999999998,61.3235
1/18/2019 16:00:00,28.09583,61.31333000000001
1/18/2019 18:00:00,28.09733,61.3095
1/19/2019 4:00:00,28.0945,61.30866999999999
1/19/2019 6:00:00,28.0945,61.309
1/19/2019 8:00:00,28.096,61.31100000000001
1/20/2019 6:00:00,28.09933,61.312
1/20/2019 8:00:00,28.09883,61.31267
1/20/2019 10:00:00,28.0975,61.3165
1/20/2019 12:00:00,28.094,61.32133
1/20/2019 14:00:00,28.0905,61.323330000000006
1/20/2019 16:00:00,28.090670000000003,61.324
1/21/2019 2:00:00,28.09383,61.32383000000001
1/21/2019 4:00:00,28.09467,61.32216999999999
1/21/2019 6:00:00,28.095,61.32216999999999
1/21/2019 8:00:00,28.09583,61.322669999999995
1/21/2019 10:00:00,28.09633,61.32283
1/21/2019 12:00:00,28.09633,61.323330000000006
1/21/2019 14:00:00,28.090329999999998,61.32366999999999
1/21/2019 16:00:00,28.09233,61.32317
1/21/2019 18:00:00,28.08967,61.32317
1/21/2019 22:00:00,28.08967,61.323330000000006
1/22/2019 0:00:00,28.091829999999998,61.32216999999999
1/22/2019 2:00:00,28.092,61.32216999999999
1/22/2019 4:00:00,28.0935,61.32133
1/22/2019 6:00:00,28.0935,61.32133
1/22/2019 8:00:00,28.094,61.321169999999995
1/22/2019 10:00:00,28.094170000000002,61.321169999999995
1/22/2019 12:00:00,28.09433,61.32133
1/22/2019 14:00:00,28.090329999999998,61.3235
1/22/2019 16:00:00,28.09167,61.324
1/22/2019 18:00:00,28.090329999999998,61.32383000000001
1/22/2019 22:00:00,28.09367,61.322669999999995
1/23/2019 0:00:00,28.09367,61.3225
1/23/2019 2:00:00,28.09383,61.3225
1/23/2019 4:00:00,28.09383,61.3225
1/23/2019 6:00:00,28.095,61.3225
1/23/2019 8:00:00,28.096,61.321999999999996
1/23/2019 10:00:00,28.096829999999997,61.323
1/23/2019 12:00:00,28.09667,61.32317
1/23/2019 14:00:00,28.090329999999998,61.32366999999999
1/23/2019 16:00:00,28.093329999999998,61.32317
1/24/2019 2:00:00,28.09667,61.31933000000001
1/24/2019 4:00:00,28.096829999999997,61.3195
1/24/2019 6:00:00,28.09767,61.32017
1/24/2019 14:00:00,28.090329999999998,61.3235
1/24/2019 16:00:00,28.0975,61.324830000000006
1/24/2019 18:00:00,28.09733,61.32467
1/26/2019 0:00:00,28.090329999999998,61.32383000000001
1/26/2019 2:00:00,28.0945,61.3225
1/26/2019 4:00:00,28.096829999999997,61.321830000000006
1/26/2019 6:00:00,28.098670000000002,61.32317
1/26/2019 8:00:00,28.099,61.32216999999999
1/26/2019 10:00:00,28.0985,61.321000000000005
1/26/2019 12:00:00,28.099829999999997,61.3235
1/26/2019 14:00:00,28.09317,61.32317
1/26/2019 16:00:00,28.098000000000003,61.3255
1/26/2019 18:00:00,28.098000000000003,61.3255
1/26/2019 22:00:00,28.09383,61.32583
1/27/2019 0:00:00,28.09,61.32516999999999
1/27/2019 2:00:00,28.0955,61.32516999999999
1/27/2019 4:00:00,28.09783,61.32467
1/27/2019 6:00:00,28.09817,61.3245
1/27/2019 8:00:00,28.09783,61.324169999999995
1/27/2019 10:00:00,28.099,61.32366999999999
1/27/2019 12:00:00,28.10217,61.3245
1/27/2019 14:00:00,28.090329999999998,61.32366999999999
1/27/2019 16:00:00,28.09617,61.32433
1/27/2019 18:00:00,28.09617,61.32433
1/27/2019 22:00:00,28.09617,61.32433
1/28/2019 0:00:00,28.090329999999998,61.324
1/28/2019 2:00:00,28.09617,61.3235
1/28/2019 4:00:00,28.09767,61.32366999999999
1/28/2019 6:00:00,28.09783,61.32383000000001
1/28/2019 8:00:00,28.09817,61.32233000000001
1/28/2019 10:00:00,28.0995,61.3215
1/28/2019 12:00:00,28.103170000000002,61.3185
1/28/2019 14:00:00,28.10067,61.317330000000005
1/28/2019 16:00:00,28.10033,61.31916999999999
1/28/2019 18:00:00,28.10033,61.31916999999999
1/28/2019 22:00:00,28.10033,61.31916999999999
1/29/2019 6:00:00,28.10417,61.3175
1/29/2019 8:00:00,28.10483,61.317330000000005
1/29/2019 10:00:00,28.1055,61.31616999999999
1/29/2019 12:00:00,28.10533,61.315830000000005
1/29/2019 14:00:00,28.09967,61.310669999999995
1/29/2019 16:00:00,28.098329999999997,61.31033000000001
1/29/2019 18:00:00,28.098329999999997,61.31033000000001
1/29/2019 22:00:00,28.09617,61.31166999999999
1/30/2019 0:00:00,28.09617,61.31166999999999
1/30/2019 8:00:00,28.1015,61.312169999999995
1/30/2019 10:00:00,28.10333,61.31233
1/30/2019 12:00:00,28.10267,61.312169999999995
1/30/2019 14:00:00,28.09917,61.31417
1/30/2019 16:00:00,28.09967,61.315169999999995
1/30/2019 18:00:00,28.09967,61.315169999999995
1/30/2019 22:00:00,28.09967,61.315169999999995
1/31/2019 0:00:00,28.09967,61.315169999999995
1/31/2019 2:00:00,28.09967,61.315169999999995
1/31/2019 10:00:00,28.0975,61.32433
1/31/2019 12:00:00,28.09667,61.32216999999999
1/31/2019 14:00:00,28.0905,61.3235
1/31/2019 16:00:00,28.0975,61.32467
1/31/2019 18:00:00,28.0975,61.32467
1/31/2019 22:00:00,28.09583,61.32383000000001
2/1/2019 0:00:00,28.09583,61.32383000000001
2/1/2019 2:00:00,28.0965,61.3235
2/1/2019 4:00:00,28.097170000000002,61.32283
2/1/2019 6:00:00,28.098000000000003,61.3235
2/1/2019 8:00:00,28.0975,61.3235
2/1/2019 10:00:00,28.096829999999997,61.32467
2/1/2019 12:00:00,28.093000000000004,61.324
2/1/2019 14:00:00,28.090329999999998,61.32366999999999
2/1/2019 16:00:00,28.098329999999997,61.325669999999995
2/1/2019 18:00:00,28.098329999999997,61.3255
2/1/2019 22:00:00,28.098329999999997,61.325669999999995
2/2/2019 0:00:00,28.098329999999997,61.325669999999995
2/2/2019 8:00:00,28.09767,61.322669999999995
2/2/2019 10:00:00,28.095,61.32167
2/2/2019 12:00:00,28.1,61.32383000000001
2/2/2019 14:00:00,28.090329999999998,61.32366999999999
2/2/2019 16:00:00,28.09817,61.3255
2/2/2019 18:00:00,28.09817,61.3255
2/3/2019 16:00:00,28.09967,61.314330000000005
2/3/2019 18:00:00,28.09967,61.314330000000005
2/3/2019 22:00:00,28.09967,61.314330000000005
2/4/2019 0:00:00,28.0995,61.314330000000005
2/4/2019 2:00:00,28.09883,61.313669999999995
2/4/2019 4:00:00,28.09517,61.3095
2/4/2019 12:00:00,28.094829999999998,61.309169999999995
2/4/2019 14:00:00,28.0925,61.316
2/4/2019 16:00:00,28.09517,61.317330000000005
2/4/2019 18:00:00,28.09517,61.317330000000005
2/4/2019 22:00:00,28.09517,61.317330000000005
2/5/2019 0:00:00,28.09533,61.317330000000005
2/5/2019 2:00:00,28.094829999999998,61.3175
2/5/2019 4:00:00,28.09233,61.318169999999995
2/5/2019 6:00:00,28.096829999999997,61.32283
2/5/2019 8:00:00,28.09767,61.323
2/5/2019 10:00:00,28.09083,61.32366999999999
2/5/2019 12:00:00,28.09083,61.32366999999999
2/5/2019 14:00:00,28.0905,61.324169999999995
2/5/2019 16:00:00,28.0975,61.32533000000001
2/5/2019 18:00:00,28.09767,61.32533000000001
2/5/2019 22:00:00,28.09767,61.32533000000001
2/6/2019 0:00:00,28.09767,61.32533000000001
2/6/2019 2:00:00,28.0975,61.32533000000001
2/6/2019 4:00:00,28.09767,61.324830000000006
2/6/2019 6:00:00,28.09767,61.324830000000006
2/6/2019 8:00:00,28.098000000000003,61.32366999999999
2/6/2019 10:00:00,28.09667,61.32167
2/6/2019 12:00:00,28.0965,61.321830000000006
2/6/2019 14:00:00,28.090329999999998,61.32366999999999
2/6/2019 16:00:00,28.09767,61.324830000000006
2/6/2019 18:00:00,28.09767,61.324830000000006
2/6/2019 22:00:00,28.09767,61.324830000000006
2/7/2019 0:00:00,28.09767,61.324830000000006
2/7/2019 2:00:00,28.09767,61.324830000000006
2/7/2019 4:00:00,28.097170000000002,61.32366999999999
2/7/2019 6:00:00,28.09733,61.32366999999999
2/7/2019 8:00:00,28.09667,61.32283
2/7/2019 10:00:00,28.09517,61.32
2/7/2019 12:00:00,28.09383,61.3205
2/7/2019 14:00:00,28.09017,61.3235
2/7/2019 16:00:00,28.094829999999998,61.322669999999995
2/7/2019 18:00:00,28.099829999999997,61.32533000000001
2/7/2019 22:00:00,28.099829999999997,61.32533000000001
2/8/2019 0:00:00,28.099829999999997,61.32533000000001
2/8/2019 8:00:00,28.09583,61.321169999999995
2/8/2019 10:00:00,28.09817,61.321999999999996
2/8/2019 12:00:00,28.0935,61.321169999999995
2/8/2019 14:00:00,28.0925,61.325
2/8/2019 16:00:00,28.09883,61.32383000000001
2/8/2019 18:00:00,28.09883,61.32383000000001
2/8/2019 22:00:00,28.09883,61.32366999999999
2/9/2019 0:00:00,28.09883,61.32383000000001
2/9/2019 2:00:00,28.098670000000002,61.32366999999999
2/10/2019 0:00:00,28.0985,61.320330000000006
2/10/2019 2:00:00,28.098670000000002,61.320330000000006
2/10/2019 4:00:00,28.098670000000002,61.32167
2/10/2019 6:00:00,28.09883,61.321999999999996
2/10/2019 8:00:00,28.10233,61.322669999999995
2/10/2019 10:00:00,28.105829999999997,61.31683
2/10/2019 12:00:00,28.104,61.31333000000001
2/10/2019 14:00:00,28.101999999999997,61.31316999999999
2/10/2019 16:00:00,28.099829999999997,61.3125
2/10/2019 18:00:00,28.099829999999997,61.3125
2/10/2019 22:00:00,28.09967,61.3125
2/11/2019 0:00:00,28.099829999999997,61.3125
2/11/2019 2:00:00,28.10117,61.31316999999999
2/11/2019 4:00:00,28.10333,61.312830000000005
2/11/2019 6:00:00,28.103170000000002,61.31267
2/11/2019 8:00:00,28.101999999999997,61.31316999999999
2/11/2019 10:00:00,28.1045,61.31383
2/11/2019 12:00:00,28.104670000000002,61.313
2/11/2019 14:00:00,28.09633,61.31
2/11/2019 16:00:00,28.100170000000002,61.312830000000005
2/11/2019 18:00:00,28.100170000000002,61.312830000000005
2/12/2019 4:00:00,28.0945,61.320330000000006
2/12/2019 6:00:00,28.0945,61.32017
2/12/2019 8:00:00,28.0955,61.31983
2/12/2019 10:00:00,28.09667,61.318169999999995
2/12/2019 12:00:00,28.09667,61.318169999999995
2/12/2019 14:00:00,28.101999999999997,61.31633000000001
2/14/2019 2:00:00,28.10233,61.31616999999999
2/14/2019 4:00:00,28.10267,61.31633000000001
2/14/2019 6:00:00,28.10333,61.315830000000005
2/14/2019 8:00:00,28.1055,61.316669999999995
2/14/2019 10:00:00,28.1055,61.3175
2/14/2019 12:00:00,28.10483,61.31633000000001
2/14/2019 14:00:00,28.09933,61.3185
2/14/2019 22:00:00,28.09233,61.321999999999996
2/15/2019 0:00:00,28.09233,61.321999999999996
2/15/2019 2:00:00,28.092670000000002,61.32167
2/15/2019 10:00:00,28.0975,61.323
2/15/2019 12:00:00,28.1045,61.323330000000006
2/15/2019 14:00:00,28.1035,61.31683
2/15/2019 16:00:00,28.094,61.312169999999995
2/15/2019 18:00:00,28.092,61.31933000000001
2/15/2019 22:00:00,28.099829999999997,61.310669999999995
2/16/2019 0:00:00,28.10067,61.31033000000001
2/16/2019 2:00:00,28.10117,61.31083
2/16/2019 4:00:00,28.1015,61.31117
2/16/2019 6:00:00,28.102829999999997,61.31117
2/16/2019 8:00:00,28.10533,61.31533
2/16/2019 10:00:00,28.105829999999997,61.31683
2/17/2019 2:00:00,28.094170000000002,61.31267
2/17/2019 4:00:00,28.09617,61.32
2/17/2019 6:00:00,28.09583,61.317
2/17/2019 8:00:00,28.09583,61.317
2/17/2019 10:00:00,28.09583,61.31683
2/17/2019 12:00:00,28.095670000000002,61.31683
2/17/2019 14:00:00,28.0905,61.323330000000006
2/17/2019 16:00:00,28.09583,61.308330000000005
2/17/2019 18:00:00,28.09283,61.3125
2/17/2019 22:00:00,28.09383,61.307669999999995
2/18/2019 0:00:00,28.099829999999997,61.31166999999999
2/18/2019 2:00:00,28.10067,61.313
2/18/2019 4:00:00,28.10183,61.313669999999995
2/18/2019 6:00:00,28.10183,61.3135
2/18/2019 8:00:00,28.10217,61.313669999999995
2/18/2019 10:00:00,28.103,61.3125
2/18/2019 12:00:00,28.105,61.31483000000001
2/18/2019 14:00:00,28.10633,61.31683
2/18/2019 16:00:00,28.1065,61.31466999999999
2/18/2019 18:00:00,28.09,61.32317
2/18/2019 22:00:00,28.10033,61.31867
2/19/2019 0:00:00,28.103170000000002,61.31483000000001
2/19/2019 2:00:00,28.10333,61.31483000000001
2/19/2019 4:00:00,28.104,61.3145
2/19/2019 6:00:00,28.104,61.3145
2/19/2019 8:00:00,28.1045,61.315
2/19/2019 10:00:00,28.106170000000002,61.317
2/19/2019 12:00:00,28.105999999999998,61.318830000000005
2/19/2019 14:00:00,28.10367,61.31766999999999
2/19/2019 16:00:00,28.09283,61.32617
2/19/2019 18:00:00,28.090329999999998,61.32433
